CID,SMILES,Agonist_Activity,Agonist_Potency (uM),Agonist_Efficacy (%),Viability_Activity,Viability_Potency (uM),Viability_Efficacy (%),SMILES_raw
4737.0,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,inactive,,0.0,inactive,,0.0,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC
5280489.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,inactive,,0.0,inactive,,0.0,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C
676166.0,OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,active,14.1232,92.0553,inactive,,0.0,C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
135398658.0,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
1050.0,Cc1ncc(CO)c(C=O)c1O,inactive,,0.0,inconclusive agonist,,,CC1=NC=C(C(=C1O)C=O)CO
5816.0,CNC[C@H](O)c1ccc(O)c(O)c1,inactive,,0.0,inactive,,0.0,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
131204.0,CC(C)(CO)C(O)C(=O)NCCCO,inactive,,0.0,inactive,,0.0,CC(C)(CO)[C@H](C(=O)NCCCO)O
52994022.0,COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,inactive,,0.0,inactive,,0.0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4.O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O
2712.0,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,inactive,,0.0,inactive,,0.0,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O
5734.0,NS(=O)(=O)Cc1noc2ccccc12,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
16757820.0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,inactive,,0.0,inactive,,0.0,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O
25051.0,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,inactive,,0.0,inactive,,0.0,C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N
4616.0,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
8364.0,CCCCC(CC)COC(=O)c1ccccc1O,inactive,,0.0,inactive,,0.0,CCCCC(CC)COC(=O)C1=CC=CC=C1O
124087.0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,inactive,,0.0,active antagonist,18.8336,-72.1921,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4
64710.0,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,inactive,,0.0,inactive,,0.0,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.Cl
13769.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,inactive,,0.0,inactive,,0.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C
50942.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,inactive,,0.0,inactive,,0.0,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3
5283711.0,C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,inactive,,0.0,inactive,,0.0,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C
60464.0,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,inactive,,0.0,inactive,,0.0,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F
27661.0,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,inactive,,0.0,inactive,,0.0,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O
64139.0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,inactive,,0.0,inconclusive antagonist,31.618,-61.8962,C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F
19648.0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,inactive,,0.0,inactive,,0.0,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
23663400.0,C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,inactive,,0.0,inactive,,0.0,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])CN3C=CN=N3.[Na+]
73339.0,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,inactive,,0.0,inactive,,0.0,C1[C@@H](O[C@@H](S1)CO)N2C=CC(=NC2=O)N
63013.0,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,inactive,,0.0,inactive,,0.0,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl
1549008.0,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,inactive,,0.0,inactive,,0.0,CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21
9885981.0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,inactive,,0.0,active agonist,24.6377,855.607,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)[O-])OC5=C3C=CC(=C5)[O-].[Na+].[Na+]
13109.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,inactive,,0.0,inactive,,0.0,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
6057.0,NC(Cc1ccc(O)cc1)C(=O)O,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O
5997.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,inactive,,0.0,inactive,,0.0,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
23894.0,CC(O)(P(=O)(O)O)P(=O)(O)O,inactive,,0.0,inactive,,0.0,CC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+]
444254.0,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,inactive,,0.0,inactive,,0.0,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO
442460.0,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,inactive,,0.0,inactive,,0.0,CC(=O)O[C@@H]1CC2CCC1(C2(C)C)C
11876263.0,CC(C)(C)C(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,inactive,,0.0,inactive,,0.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CC[C@]34C
8271.0,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,inactive,,0.0,inactive,,0.0,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2
4506.0,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,inactive,,0.0,inactive,,0.0,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3
8633.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,inactive,,0.0,inactive,,0.0,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2N)C(C)C
854026.0,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,inactive,,0.0,inactive,,0.0,C/C=C/1\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3
11313.0,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,active,23.7101,53.2732,active antagonist,23.7101,-107.539,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+]
67406.0,CC(=O)Oc1cccc(C)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=CC=C1)OC(=O)C
31264.0,CC1OC(C)OC(C)O1,inactive,,0.0,inactive,,0.0,CC1OC(OC(O1)C)C
2682.0,CCCCCCCCCCCCCCCCO,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCCCCCO
8221.0,CCCCCCCCCCCCCCCCCCO,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCCCCCCCO
12620.0,CCCCCCCCCCCCCCCCCCCCCCO,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCCCCCCCCCCCO
1110.0,O=C(O)CCC(=O)O,inactive,,0.0,inactive,,0.0,C(CC(=O)O)C(=O)O
6989.0,Cc1ccc(C(C)C)c(O)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C=C1)C(C)C)O
2707.0,OC(O)C(Cl)(Cl)Cl,inactive,,0.0,inactive,,0.0,C(C(Cl)(Cl)Cl)(O)O
7814.0,Nc1ccc(N)cc1,active,29.8493,70.1091,inactive,,0.0,C1=CC(=CC=C1N)N
7456.0,COC(=O)c1ccc(O)cc1,inactive,,0.0,inactive,,0.0,COC(=O)C1=CC=C(C=C1)O
7393.0,CC(C)(C)c1ccc(O)cc1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1=CC=C(C=C1)O
60962.0,NNc1ccccc1,active,21.9584,21.0878,inactive,,0.0,C1=CC=C(C=C1)NN.Cl
7187.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2
16666.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,inactive,,0.0,inactive,,0.0,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
16846.0,CCCOC(=O)c1ccccc1,inactive,,0.0,inactive,,0.0,CCCOC(=O)C1=CC=CC=C1
6982.0,Cc1cc(O)c(C(C)C)cc1Cl,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C=C1Cl)C(C)C)O
61574.0,CCCCCCCCCCCCSCCOCCO,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCSCCOCCO
6518.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],inactive,,0.0,inactive,,0.0,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]
9568512.0,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,inactive,,0.0,inactive,,0.0,CC(=O)NC1=CC=C(C=C1)/C=N/NC(=S)N
40326.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,inactive,,0.0,inactive,,0.0,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
6282.0,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+]
5977.0,CC(C)(O)C(Cl)(Cl)Cl,inactive,,0.0,inactive,,0.0,CC(C)(C(Cl)(Cl)Cl)O
68310.0,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,inactive,,0.0,inactive,,0.0,CC(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)O
25495.0,O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,inactive,,0.0,inconclusive agonist,,,C1=CC(=CN=C1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@](O2)(COC(=O)C3=CN=CC=C3)O)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5
61002.0,NC(=O)NNc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)NNC(=O)N
12478.0,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,inactive,,0.0,inactive,,0.0,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2
8522.0,Cc1c(I)c(=O)n(-c2ccccc2)n1C,inactive,,0.0,inactive,,0.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)I
23706212.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,inactive,,0.0,inactive,,0.0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+]
9677.0,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]12C,inactive,,0.0,inactive,,0.0,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C
19988.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,inactive,,0.0,inactive,,0.0,COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)S(=O)(=O)O
12305037.0,NC[C@H](O)c1ccc(O)c(O)c1,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1[C@H](CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O
3487.0,CCC1(c2ccccc2)CCC(=O)NC1=O,inactive,,0.0,inactive,,0.0,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2
892.0,OC1C(O)C(O)C(O)C(O)C1O,inactive,,0.0,inactive,,0.0,C1(C(C(C(C(C1O)O)O)O)O)O
11850.0,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,inactive,,0.0,inactive,,0.0,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O
6503.0,NC(CO)(CO)CO,inactive,,0.0,inactive,,0.0,C(C(CO)(CO)N)O
6651.0,CC1(O)CCC(C(C)(C)O)CC1,inactive,,0.0,inactive,,0.0,CC1(CCC(CC1)C(C)(C)O)O
6300.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,inactive,,0.0,inactive,,0.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C
5564.0,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl
288216.0,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,inactive,,0.0,inactive,,0.0,C1C[C@@H](OC1)N2C=C(C(=O)NC2=O)F
2294.0,CCC1(CC)C(=O)NC(=O)NC1=O,inactive,,0.0,inactive,,0.0,CCC1(C(=O)NC(=O)NC1=O)CC
8269.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,inactive,,0.0,inactive,,0.0,CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C
5483.0,CC(S)C(=O)NCC(=O)O,inactive,,0.0,inactive,,0.0,CC(C(=O)NCC(=O)O)S
5284607.0,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,active,12.8312,72.087,inactive,,0.0,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C
5634.0,C=CCCCCCCCCC(=O)O,inactive,,0.0,inactive,,0.0,C=CCCCCCCCCC(=O)O
5281915.0,COc1c(O)c(C)c(C=CC(C)=CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,inactive,,0.0,inactive,,0.0,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
3608.0,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,inactive,,0.0,inactive,,0.0,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2
876.0,CSCCC(N)C(=O)O,inactive,,0.0,inactive,,0.0,CSCCC(C(=O)O)N
4674.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,inactive,,0.0,inactive,,0.0,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O
9330.0,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,inactive,,0.0,inactive,,0.0,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O
92876.0,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl
15103.0,C[Se]CCC(N)C(=O)O,inactive,,0.0,inactive,,0.0,C[Se]CCC(C(=O)O)N
3958.0,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
5391.0,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,inactive,,0.0,inactive,,0.0,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
28620.0,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,inactive,,0.0,inactive,,0.0,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O
3037556.0,O=C(C(O)CO)C(O)C(O)CO,inactive,,0.0,inactive,,0.0,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O
9564.0,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,inactive,,0.0,inactive,,0.0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N
699414.0,COc1ccc(/C=C/C(=O)O)cc1,inactive,,0.0,inactive,,0.0,COC1=CC=C(C=C1)/C=C/C(=O)O
11061.0,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,inactive,,0.0,inactive,,0.0,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2
7183.0,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,inactive,,0.0,inactive,,0.0,CCN(CC)CCOC(=O)C1=CC=C(C=C1)OCC
5480.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,active,4.21632,59.9877,inactive,,0.0,CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N
337359.0,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,inactive,,0.0,inactive,,0.0,C1COC2=C([C@]13C(=O)NC(=O)N3)C=C(C=C2)F
38409.0,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,inactive,,0.0,inactive,,0.0,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl
123631.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,active,7.21552,61.2775,inconclusive antagonist,,,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
123596.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,active,13.8548,152.078,inconclusive antagonist,21.1317,-102.998,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O
60822.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,inactive,,0.0,inactive,,0.0,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.[Ca+2]
5462355.0,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,inactive,,0.0,inconclusive antagonist,29.8493,-76.3836,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O
10885665.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,inactive,,0.0,inactive,,0.0,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N
17756783.0,CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,inactive,,0.0,inactive,,0.0,CCOC1=CC=C(C=C1)NC(=C)NC2=CC=C(C=C2)OCC
33255.0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,inactive,,0.0,inactive,,0.0,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O
2118.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,inactive,,0.0,inactive,,0.0,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4
15558682.0,COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,inactive,,0.0,inactive,,0.0,CN1[C@H]2CC[C@@H]1[C@H]([C@@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC.Cl
71563.0,CC(C)C(N)C(=O)O,inactive,,0.0,inactive,,0.0,CC(C)[C@H](C(=O)O)N
2724368.0,Nc1ccc(C(=O)O)c(O)c1,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1N)O)C(=O)[O-].[Na+]
3337.0,CCNC(C)Cc1cccc(C(F)(F)F)c1,inactive,,0.0,inactive,,0.0,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F
14868.0,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,active,3.7578,48.5563,inactive,,0.0,C1=CC(=CC=C1NC(=O)C2=C(C(=CC(=C2)Br)Br)O)Br
7151.0,COC(=O)c1cccnc1,inactive,,0.0,inactive,,0.0,COC(=O)C1=CN=CC=C1
3821.0,CNC1(c2ccccc2Cl)CCCCC1=O,inactive,,0.0,inactive,,0.0,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
5282219.0,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,inactive,,0.0,inactive,,0.0,CC(=CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C
117965.0,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,inactive,,0.0,inactive,,0.0,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C.Cl
12947.0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,inactive,,0.0,inactive,,0.0,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O
