Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
"Ketone, 4-bromo-3-methyl-5-isothiazolyl methyl, thiosemicarbazone",CC(=NNC(N)=S)c1snc(C)c1Br,70.0,ChemIDplus,acute,rat,oral,=,CC(c([s]nc1C)c1Br)=NNC(N)=S
"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl {[(4-tert-butyl-2-methylphenyl)sulfanyl]sulfinyl}methylcarbamate",Cc1cc(C(C)(C)C)ccc1S[S+]([O-])CNC(=O)Oc1cccc2c1OC(C)(C)C2,70.0,ChemIDplus,acute,rat,oral,=,CC(C)(C)c(cc1)cc(C)c1SS(CNC(Oc1c2OC(C)(C)Cc2ccc1)=O)=O
2-Octyl-1-dodecanol,CCCCCCCCCCC(CO)CCCCCCCC,70.0,TEST,acute,rat,oral,=,CCCCCCCCCCC(CCCCCCCC)CO
Tetrachlorothiophene,Clc1sc(Cl)c(Cl)c1Cl,70.0,TEST,acute,rat,oral,=,Clc(c(Cl)c([s]1)Cl)c1Cl
"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl [(tert-butylsulfanyl)sulfinyl]methylcarbamate",CC1(C)Cc2cccc(OC(=O)NC[S+]([O-])SC(C)(C)C)c2O1,70.0,ChemIDplus,acute,rat,oral,=,CC(C)(C)SS(CNC(Oc1c2OC(C)(C)Cc2ccc1)=O)=O
"1-(2-Chloro-10,11-dihydrodibenzo[b,f]thiepin-10-yl)-4-methylpiperazine",CN1CCN(C2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,70.0,ChemIDplus,acute,rat,oral,=,CN(CC1)CCN1C(C1)c(cccc2)c2Sc(cc2)c1cc2Cl
1-Pentyn-3-ol,C#CC(O)CC,70.0,ChemIDplus,acute,rat,oral,=,CCC(C#C)O
"2,5-Diaminoanisole sulfate",COc1cc(N)ccc1N,70.0,TEST,acute,rat,oral,=,COc(cc(cc1)N)c1N.OS(O)(=O)=O
17-[2-(4-Aminophenyl)ethyl]morphinan-3-ol,Nc1ccc(CCN2CC[C@]34CCCC[C@H]3[C@H]2Cc2ccc(O)cc24)cc1,70.0,ChemIDplus,acute,rat,oral,=,Nc1ccc(CCN(CC2)[C@H](C3)[C@H](CCCC4)[C@]24c2c3ccc(O)c2)cc1
"1H-Naphtho(2,1-b)pyran-1-one, 3-(1-piperidinyl)-2-(1-piperidinylmethyl)-",O=c1c(CN2CCCCC2)c(N2CCCCC2)oc2ccc3ccccc3c12,70.0,ChemIDplus,acute,rat,oral,=,O=C1c(c2ccccc2cc2)c2OC(N2CCCCC2)=C1CN1CCCCC1
"1-Chloro-3-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2cccc(Cl)c2)C(Cl)(Cl)Cl)cc1,70.0,ChemIDplus,acute,rat,oral,=,ClC(C(c(cc1)ccc1Cl)c1cccc(Cl)c1)(Cl)Cl
"O-{4-[Di(propan-2-yl)sulfamoyl]phenyl} O,O-diethyl phosphorothioate",CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C(C)C)C(C)C)cc1,70.0,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(Oc(cc1)ccc1S(N(C(C)C)C(C)C)(=O)=O)=S
"O,O-Dimethyl O-(2-methyl-4-nitrophenyl) phosphorothioate",COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1C,70.0,ChemIDplus,acute,rat,oral,=,Cc(cc(cc1)[N+]([O-])=O)c1OP(OC)(OC)=S
"Carbamic acid, (methoxyacetyl)methyl-, o-isopropoxyphenyl ester",COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,70.0,TEST,acute,rat,oral,=,CC(C)Oc(cccc1)c1OC(N(C)C(COC)=O)=O
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-",COP(=O)(OC)ON1C(=O)c2cccc3cccc(c23)C1=O,70.0,TEST,acute,rat,oral,=,COP(OC)(ON(C(c1c2c3cccc2ccc1)=O)C3=O)=O
,COc1cc([C@@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,70.0,Validation ProTox,acute,rat,oral,=,COc1cc([C@@H]([C@@H]([C@H](CO2)[C@H]3O[C@H]([C@H]([C@@H]4O)O)O[C@@H]5[C@H]4O[C@H](c4ccc[s]4)OC5)C2=O)c2c3cc3OCOc3c2)cc(OC)c1OC
"2-Pyridineacetamide, alpha-(2-pyridyl)thio-, dihydrochloride",NC(=O)C(Sc1ccccn1)c1ccccn1,70.0,ChemIDplus,acute,rat,oral,=,NC(C(c1ncccc1)Sc1ncccc1)=O.Cl.Cl
"Phosphoric acid, diethyl 5-phenyl-3-isoxazolyl ester",CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,70.0,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(Oc1n[o]c(-c2ccccc2)c1)=O
"4,6-Dihydroxy-2-oxo-5-(1-phenylethyl)-2,5-dihydropyrimidin-5-yl propanoate",CCC(=O)OC1(C(C)c2ccccc2)C(=O)NC(=O)NC1=O,70.0,ChemIDplus,acute,rat,oral,=,CCC(OC(C(C)c1ccccc1)(C(O)=N1)C(O)=NC1=O)=O
"Carbamic acid, (((cyanomethyl)(4-methylphenyl)amino)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",Cc1ccc(N(CC#N)SCNC(=O)Oc2cccc3c2OC(C)(C)C3)cc1,70.0,ChemIDplus,acute,rat,oral,=,CC(C)(Cc1ccc2)Oc1c2OC(NCSN(CC#N)c1ccc(C)cc1)=O
"5H-Dibenzo(a,d)cyclohepten-5-one, O-(3-(diethylamino)propyl)oxime, perchlorate",CCN(CC)CCCON=c1c2ccccc2ccc2ccccc12,70.0,ChemIDplus,acute,rat,oral,=,CCN(CC)CCCON=C1c(cccc2)c2C=Cc2c1cccc2.OCl(=O)(=O)=O
"2-Chloro-2,4,4,6,6-penta(1-aziridinyl)cyclotriphosphazene",ClP1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,70.0,ChemIDplus,acute,rat,oral,=,Clp1(N2CC2)np(N2CC2)(N2CC2)np(N2CC2)(N2CC2)n1
Pyridine-2-carbaldehyde thiosemicarbazone,NC(=S)NN=Cc1ccccn1,70.0,ChemIDplus,acute,rat,oral,=,NC(NN=Cc1ncccc1)=S
Bis(2-chloroethyl) (2Z)-2-butenedioate,O=C(/C=C\C(=O)OCCCl)OCCCl,71.0,TEST,acute,rat,oral,=,O=C(/C=C\C(OCCCl)=O)OCCCl
alpha-(2-Ethylmethylaminoethyl)-alpha-prenyl-1-naphthylacetamide,CCC(CC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12)NC,71.0,ChemIDplus,acute,rat,oral,=,CCC(CC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12)NC
Cyclonite,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,71.0,ECHA IUCLID,acute,rat and mouse,oral,=,[O-][N+](N(CN(C1)[N+]([O-])=O)CN1[N+]([O-])=O)=O
5-Methyl-2-(naphthalen-1-yl)-2-[2-(pyrrolidin-1-yl)ethyl]hex-4-enimidic acid,CC(C)=CCC(CCN1CCCC1)(C(N)=O)c1cccc2ccccc12,71.0,TEST,acute,rat,oral,=,CC(C)=CCC(CCN1CCCC1)(C(O)=N)c1cccc2ccccc12
"Cyclopropanamine, 2-phenoxy-, trans-",N[C@@H]1C[C@H]1Oc1ccccc1,71.0,ChemIDplus,acute,rat,oral,=,N[C@H](C1)[C@@H]1Oc1ccccc1
2-[2-(Diethylamino)ethyl]-5-methyl-2-(1-naphthyl)-4-hexenamide,CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,71.0,ChemIDplus,acute,rat,oral,=,CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12
4-Hexen-1-yn-3-one,C#CC(=O)C=CC,71.0,TEST,acute,rat,oral,=,CC=CC(C#C)=O
O-(4-Cyano-2-methoxyphenyl) O-ethyl (chloromethyl)phosphonothioate,CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,71.0,ChemIDplus,acute,rat,oral,=,CCOP(CCl)(Oc(ccc(C#N)c1)c1OC)=S
Methyl carbazate,COC(=O)NN,71.0,TEST,acute,rat,oral,=,COC(NN)=O
Anisomycin,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,72.0,ChemIDplus,acute,rat,oral,=,CC(O[C@@H]([C@@H](Cc(cc1)ccc1OC)NC1)[C@H]1O)=O
"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, dodecyl ester",CCCCCCCCCCCCOC(=O)Cc1ccccc1N(CCCl)CCCl,72.0,ChemIDplus,acute,rat,oral,=,CCCCCCCCCCCCOC(Cc(cccc1)c1N(CCCl)CCCl)=O
Ethylene oxide,C1CO1,72.0,ChemIDplus,acute,rat,oral,=,C1OC1
3-Isopropylphenol,CC(C)c1cccc(O)c1,72.0,TEST,acute,rat,oral,=,CC(C)c1cccc(O)c1
Methylcyclopentadiene dimer,CC1=CC2C3CC(C=C3C)C2C1,72.0,TEST,acute,rat,oral,=,CC1=CC2C(C3)C(C)=CC3C2C1
"Phosphinic acid, diisopropyl-, p-nitrophenyl ester",CC(C)P(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,72.0,ChemIDplus,acute,rat,oral,=,CC(C)P(C(C)C)(Oc(cc1)ccc1[N+]([O-])=O)=O
"3'-Formyl-3,3',3a-trimethyl-6-oxo-2,3,3a,4,6,7b-hexahydro-1aH-spiro[naphtho[1,2-b]oxirene-5,2'-oxiran]-2-yl acetate",CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,72.0,ChemIDplus,acute,rat,oral,=,CC(C(C1OC11)OC(C)=O)C(C)(CC23OC2(C)C=O)C1=CC3=O
"Ethane, isothiocyanato-",CCN=C=S,72.0,ECHA IUCLID,acute,rat,oral,=,CCN=C=S
"Carbamic acid, ((hexyloxy)dithio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CCCCCCOSSCNC(=O)Oc1cccc2c1OC(C)(C)C2,72.0,ChemIDplus,acute,rat,oral,=,CCCCCCOSSCNC(Oc1c2OC(C)(C)Cc2ccc1)=O
"2,2'-Bioxirane",C1OC1C1CO1,72.0,ChemIDplus,acute,rat,oral,=,C1OC1C1OC1
"Benzofuran, 2,3-dihydro-2,2-dimethyl-7-(N-(N-methyl-N-ethoxycarbonylaminothio)-N-methylcarbamoyloxy)-",CCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,72.0,ChemIDplus,acute,rat,oral,=,CCOC(N(C)SN(C)C(Oc1c2OC(C)(C)Cc2ccc1)=O)=O
Tripropylamine,CCCN(CCC)CCC,72.5,ECHA IUCLID,acute,rat,oral,=,CCCN(CCC)CCC
"2-Benzoylhydrazono-1,3-dithiolane",O=C(NN=C1SCCS1)c1ccccc1,72.8,TEST,acute,rat,oral,=,O=C(c1ccccc1)NN=C1SCCS1
Toluenediamine,NC(N)c1ccccc1,73.0,ECHA IUCLID,acute,rat,oral,=,NC(c1ccccc1)N
"2,4-Diaminotoluene",Cc1ccc(N)cc1N,73.0,ECHA IUCLID,acute,rat,oral,=,Cc(ccc(N)c1)c1N
"O-(4-Bromo-2,5-dichlorophenyl) O-propan-2-yl methylphosphonothioate",CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,73.0,TEST,acute,rat,oral,=,CC(C)OP(C)(Oc(c(Cl)c1)cc(Cl)c1Br)=S
"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, (benzoyloxy)methyl ester",COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,73.0,TEST,acute,rat,oral,=,Cc1c(CC(OCOC(c2ccccc2)=O)=O)c(cc(cc2)OC)c2[n]1C(c(cc1)ccc1Cl)=O
"Benzimidazole, 5,6-dimethyl-2-trifluoromethyl-",Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,73.0,TEST,acute,rat,oral,=,Cc(c(C)c1)cc2c1nc(C(F)(F)F)[nH]2
"Benzoic acid, m-thiocyano-",N#CSc1cccc(C(=O)O)c1,73.0,TEST,acute,rat,oral,=,N#CSc1cc(C(O)=O)ccc1
Emamectin B1A,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,73.0,EFSA,acute,rat,oral,=,CC[C@H](C)[C@H]([C@@H](C)C=C1)O[C@]1(C[C@H](C1)OC([C@@H]([C@@]([C@@H]2OC3)(/C\3=C/C=C/[C@@H]3C)O)C=C(C)[C@H]2O)=O)O[C@@H]1C/C=C(\C)/[C@H]3O[C@@H](C[C@@H]1OC)O[C@@H](C)[C@@H]1O[C@@H](C[C@@H]1OC)O[C@@H](C)[C@@H]1NC
Emamectin B1B,CN[C@@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)C4C=C(C)[C@@H](O)[C@H]5OCC(=C/C=C/[C@@H]3C)[C@@]45O)C[C@@H]2OC)C[C@@H]1OC,73.0,EFSA,acute,rat,oral,=,CC(C)[C@H]([C@@H](C)C=C1)O[C@]1(C[C@H](C1)OC([C@@H]([C@@]([C@@H]2OC3)(/C\3=C/C=C/[C@@H]3C)O)C=C(C)[C@H]2O)=O)O[C@@H]1C/C=C(\C)/[C@H]3O[C@@H](C[C@@H]1OC)O[C@@H](C)[C@@H]1O[C@@H](C[C@@H]1OC)O[C@@H](C)[C@H]1NC
"Phosphorothioic acid, O-(4-cyano-2-methoxyphenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc(C#N)cc1OC,73.0,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(Oc(ccc(C#N)c1)c1OC)=S
"Piperazine, 1-(10,11-dihydro-2-fluoro-8-(methylthio)dibenzo(b,f)thiepin-10-yl)-4-methyl-, (Z)-2-butenedioate (1:1)",CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1cc(F)ccc1S2,73.36,ChemIDplus,acute,rat,oral,=,CN(CC1)CCN1C(C1)c(cc(cc2)SC)c2Sc(cc2)c1cc2F.OC(/C=C\C(O)=O)=O
1-Aziridineethanol,OCCN1CC1,74.0,TEST,acute,rat,oral,=,OCCN1CC1
"2,2-Dichloroethenyl methyl propan-2-yl phosphate",COP(=O)(OC=C(Cl)Cl)OC(C)C,74.0,ChemIDplus,acute,rat,oral,=,CC(C)OP(OC)(OC=C(Cl)Cl)=O
2-Amino-2-methyl-butyronitrile,CCC(C)(N)C#N,74.0,ChemIDplus,acute,rat,oral,=,CCC(C)(C#N)N
Iodoacetamide,NC(=O)CI,74.0,ChemIDplus,acute,rat,oral,=,NC(CI)=O
"3-(1,3-Benzodioxol-5-yl)-N,N-dimethyl-2-propenamide",CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,74.0,TEST,acute,rat,oral,=,CN(C)C(C=Cc(cc1)cc2c1OCO2)=O
Heptylamine,CCCCCCCN,74.0,ECHA IUCLID,acute,rat,oral,=,CCCCCCCN
"Tetracosahydrodibenzo[b,n][1,4,7,10,13,16,19,22]octaoxacyclotetracosine",C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,75.0,TEST,acute,rat,oral,=,C1CC2OCCOCCOCCOC(CCCC3)C3OCCOCCOCCOC2CC1
"1,2-Dichloro-1-(1,2-dichloroethenesulfinyl)ethene",[O-][S+](C(Cl)=CCl)C(Cl)=CCl,75.0,ChemIDplus,acute,rat,oral,=,O=S(C(Cl)=CCl)C(Cl)=CCl
"(2S,3R)-2-[(R)-(4-Chlorophenyl)(phenyl)methyl]quinuclidin-3-ol",O[C@@H]1C2CCN(CC2)[C@H]1[C@H](c1ccccc1)c1ccc(Cl)cc1,75.0,ChemIDplus,acute,rat,oral,=,O[C@H]1[C@H]([C@H](c2ccccc2)c(cc2)ccc2Cl)N2CCC1CC2
"Carbamic acid, ((1,1-dimethylethoxy)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC(C)(C)OSCNC(=O)Oc1cccc2c1OC(C)(C)C2,75.0,ChemIDplus,acute,rat,oral,=,CC(C)(C)OSCNC(Oc1c2OC(C)(C)Cc2ccc1)=O
"Benzamide, 4-(allyloxy)-N,N-diisopropyl-3,5-dimethoxy-",C=CCOc1c(OC)cc(C(=O)N(C(C)C)C(C)C)cc1OC,75.0,ChemIDplus,acute,rat,oral,=,CC(C)N(C(C)C)C(c(cc1OC)cc(OC)c1OCC=C)=O
"6-Methyl-4,5-dihydro-3H-azepino[5,4,3-cd]indole",CC1=NCCc2c[nH]c3cccc1c23,75.0,ChemIDplus,acute,rat,oral,=,CC(NCC1)=C2C3=C1C=NC3=CC=C2
"5-Methoxy-3-(2-methoxyphenyl)-1,3,4-oxadiazol-2(3H)-one",COc1nn(-c2ccccc2OC)c(=O)o1,75.0,ChemIDplus,acute,rat,oral,=,COC(OC1=O)=NN1c(cccc1)c1OC
"Propanenitrile, 2-methyl-2-((2-(((methylamino)carbonyl)oxy)phenyl)thio)-",CNC(=O)Oc1ccccc1SC(C)(C)C#N,75.0,ChemIDplus,acute,rat,oral,=,CC(C)(C#N)Sc(cccc1)c1OC(NC)=O
"Propanamide, N,N-dimethyl-3-((2-(((methylamino)carbonyl)oxy)phenyl)thio)-",CNC(=O)Oc1ccccc1SCCC(=O)N(C)C,75.0,ChemIDplus,acute,rat,oral,=,CNC(Oc(cccc1)c1SCCC(N(C)C)=O)=O
"2,2'-(1,4-Phenylene)bis(N,N,N-trimethylpropan-1-aminium) dibromide",CC(C[N+](C)(C)C)c1ccc(C(C)C[N+](C)(C)C)cc1,75.0,ChemIDplus,acute,rat,oral,=,CC(C[N+](C)(C)C)c1ccc(C(C)C[N+](C)(C)C)cc1.[Br-].[Br-]
"2-Propenoic acid, 2-nitro-3-((tetrahydro-1,3-dimethyl-2,6-dioxo-5-nitroso-4(1H)-pyrimidinylidene)hydrazino)-, ethyl ester",CCOC(=O)C(C=NNc1c(N=O)c(=O)n(C)c(=O)n1C)[N+](=O)[O-],75.0,ChemIDplus,acute,rat,oral,=,CCOC(C([N+]([O-])=O)=CNN=C(C(C(N1C)=O)N=O)N(C)C1=O)=O
"1,1,2-Trichloro-2-(1,2,2-trichloroethanesulfinyl)ethane",[O-][S+](C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,75.0,TEST,acute,rat,oral,=,O=S(C(C(Cl)Cl)Cl)C(C(Cl)Cl)Cl
1-Ethenyl-5-methyl-2-nitro-1H-imidazole,C=Cn1c(C)cnc1[N+](=O)[O-],75.0,ChemIDplus,acute,rat,oral,=,Cc([n]1C=C)cnc1[N+]([O-])=O
"S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) ethylphosphonodithioate",CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,75.0,ChemIDplus,acute,rat,oral,=,CCP(OCC(C)C)(SCN(C(c1c2cccc1)=O)C2=O)=S
"Urea, N-(2-bromo-6-methylphenyl)-N'-(imino((1-methylethyl)amino)methyl)-, monohydrochloride",Cc1cccc(Br)c1NC(=O)N=C(N)NC(C)C,75.0,ChemIDplus,acute,rat,oral,=,CC(C)NC(NC(Nc(c(C)ccc1)c1Br)=O)=N.Cl
"1-Ethoxy-4-[2,2,2-trichloro-1-(4-propoxyphenyl)ethyl]benzene",CCCOc1ccc(C(c2ccc(OCC)cc2)C(Cl)(Cl)Cl)cc1,75.0,ChemIDplus,acute,rat,oral,=,CCCOc1ccc(C(C(Cl)(Cl)Cl)c(cc2)ccc2OCC)cc1
,CCOCCOCCO[C@@H]1CCCC[C@H]1OCCOCCOCCO[C@H]1CCCC[C@@H]1O,75.0,Validation ProTox,acute,rat,oral,=,CCOCCOCCO[C@H](CCCC1)[C@@H]1OCCOCCOCCO[C@@H](CCCC1)[C@H]1O
"Carbamic acid, methyl-, 2-chloro-5-tert-pentylphenyl ester",CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,75.0,TEST,acute,rat,oral,=,CCC(C)(C)c(cc1)cc(OC(NC)=O)c1Cl
Diethyl 3-sulfamoylphenyl phosphate,CCOP(=O)(OCC)Oc1cccc(S(N)(=O)=O)c1,75.0,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(Oc1cccc(S(N)(=O)=O)c1)=O
"S-{[(3-Chlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate",COP(=S)(OC)SCSc1cccc(Cl)c1,75.0,TEST,acute,rat,oral,=,COP(OC)(SCSc1cccc(Cl)c1)=S
"N,N-Dimethyl-4-(3-methyl-1,3-thiazinan-2-ylidene)cyclohexa-2,5-dien-1-iminium iodide",CN1CCCSC1=C1C=CC(=[N+](C)C)C=C1,75.0,ChemIDplus,acute,rat,oral,=,CN(CCCS1)C1=C(C=C1)C=CC1=[N+](C)C.[I-]
"S-{[(2,3-Dichlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate",COP(=S)(OC)SCSc1cccc(Cl)c1Cl,75.0,TEST,acute,rat,oral,=,COP(OC)(SCSc1cccc(Cl)c1Cl)=S
Sodium benzoate,O=C(O)c1ccccc1,75.0,TEST,acute,rat,oral,=,[O-]C(c1ccccc1)=O.[Na+]
"3-(Hydroxymethyl)-10b-(3-{[4-(hydroxymethyl)-5,7-dimethyl-6,8-dioxo-2,3-dithia-5,7-diazabicyclo[2.2.2]octan-1-yl]methyl}-1H-indol-1-yl)-2-methyl-2,3,5a,6,10b,11-hexahydro-3,11a-epidithiopyrazino[1',2':1,5]pyrrolo[2,3-b]indole-1,4-dione",CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,75.0,TEST,acute,rat,oral,=,CN(C1(CO)SSC2(CC3(c(cccc4)c4NC33)[n]4c(cccc5)c5c(CC5(N(C)C6=O)SSC6(CO)N(C)C5=O)c4)N3C1=O)C2=O
"5H-Dibenzo(a,d)cyclohepten-5-one, O-(2-(dimethylamino)propyl)oxime, monohydrochloride",CC(CON=c1c2ccccc2ccc2ccccc12)N(C)C,75.0,ChemIDplus,acute,rat,oral,=,CC(CON=C1c(cccc2)c2C=Cc2c1cccc2)N(C)C.Cl
"2-[4-(2-Hydroxypropyl)piperazin-1-yl]-5-phenyl-1,3-thiazol-4(5H)-one",CC(O)CN1CCN(c2nc(O)c(-c3ccccc3)s2)CC1,75.0,ChemIDplus,acute,rat,oral,=,CC(CN(CC1)CCN1C(SC1c2ccccc2)=NC1=O)O
Pyridin-4-amine 1-oxide,Nc1cc[n+]([O-])cc1,75.0,ChemIDplus,acute,rat,oral,=,Nc(cc1)cc[n+]1[O-]
"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl {[bis(2-cyanoethyl)amino]sulfanyl}methylcarbamate",CC1(C)Cc2cccc(OC(=O)NCSN(CCC#N)CCC#N)c2O1,75.0,ChemIDplus,acute,rat,oral,=,CC(C)(Cc1ccc2)Oc1c2OC(NCSN(CCC#N)CCC#N)=O
"4-Quinazolinamine, 6,7-dimethoxy-2-(4-(4-methoxyphenyl)-1-piperazinyl)-, monohydrochloride",COc1ccc(N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,75.0,ChemIDplus,acute,rat,oral,=,COc(cc1)ccc1N(CC1)CCN1c1nc(N)c(cc(c(OC)c2)OC)c2n1.Cl
1-Cyclohexyl-1-methyl-3-[(9H-xanthene-9-carbonyl)oxy]pyrrolidin-1-ium bromide,C[N+]1(C2CCCCC2)CCC(OC(=O)C2c3ccccc3Oc3ccccc32)C1,75.0,ChemIDplus,acute,rat,oral,=,C[N+](CC1)(CC1OC(C1c(cccc2)c2Oc2c1cccc2)=O)C1CCCCC1.[Br-]
N-Methyl-1-oxa-3-azaspiro[4.5]decan-2-imine,CN=C1NCC2(CCCCC2)O1,75.0,ChemIDplus,acute,rat,oral,=,CN=C(NC1)OC11CCCCC1
"N,N-Dimethyl-4-(3-methyl-4-pentyl-1,3-thiazol-2(3H)-ylidene)cyclohexa-2,5-dien-1-iminium iodide",CCCCCC1=CSC(=C2C=CC(=[N+](C)C)C=C2)N1C,75.0,ChemIDplus,acute,rat,oral,=,CCCCCC(N1C)=CSC1=C(C=C1)C=CC1=[N+](C)C.[I-]
"1,4-Dibromo-2-butene",BrCC=CCBr,75.0,ChemIDplus,acute,rat,oral,=,BrCC=CCBr
"1,3,5-Benzenetricarbonitrile, 4,6-dichloro-2-(2,3-dimethylanilino)-",Cc1cccc(Nc2c(C#N)c(Cl)c(C#N)c(Cl)c2C#N)c1C,75.0,ChemIDplus,acute,rat,oral,=,Cc1cccc(Nc(c(C#N)c(c(C#N)c2Cl)Cl)c2C#N)c1C
"4-(5-Ethyl-3,4-dimethyl-1,3-thiazol-2(3H)-ylidene)-N,N-dimethylcyclohexa-2,5-dien-1-iminium iodide",CCC1=C(C)N(C)C(=C2C=CC(=[N+](C)C)C=C2)S1,75.0,ChemIDplus,acute,rat,oral,=,CCC(S1)=C(C)N(C)C1=C(C=C1)C=CC1=[N+](C)C.[I-]
Bis(chloroethyl) ether,ClCCOCCCl,75.0,ECHA IUCLID,acute,rat,oral,=,ClCCOCCCl
"O-(4-Bromo-2,5-dichlorophenyl) O-ethyl phenylphosphonothioate",CCOP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,75.0,ChemIDplus,acute,rat,oral,=,CCOP(c1ccccc1)(Oc(c(Cl)c1)cc(Cl)c1Br)=S
"Urea, N'-(aminoiminomethyl)-N-(2,6-dimethylphenyl)-N-ethyl-, monohydrochloride",CCN(C(=O)N=CNN)c1c(C)cccc1C,75.0,ChemIDplus,acute,rat,oral,=,CCN(C(NC=NN)=O)c1c(C)cccc1C.Cl
"3-Pyridinemethanol, 5-hydroxy-4-(methoxymethyl)-6-methyl-, hydrochloride",COCc1c(CO)cnc(C)c1O,75.0,ChemIDplus,acute,rat,oral,=,Cc1ncc(CO)c(COC)c1O.Cl
"Propanedinitrile, 1,3-dithietan-2-ylidene-",N#CC(C#N)=C1SCS1,75.0,TEST,acute,rat,oral,=,N#CC(C#N)=C1SCS1
"9-Chloro-6-methyl-3,4,5,6-tetrahydro-1H-azepino[5,4,3-cd]indole",CC1NCCc2c[nH]c3c(Cl)ccc1c23,75.0,ChemIDplus,acute,rat,oral,=,CC(c(cc1)c23)NCCc2c[nH]c3c1Cl
"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl methyl(2-methylbenzene-1-sulfinyl)carbamate",Cc1ccccc1[S+]([O-])N(C)C(=O)Oc1cccc2c1OC(C)(C)C2,75.0,ChemIDplus,acute,rat,oral,=,CC(C)(Cc1ccc2)Oc1c2OC(N(C)S(c1c(C)cccc1)=O)=O
